date_time,user,num_communities,size_communities,a0,b0,exp_grav0,a1,b1,clust_mult,exp_grav1,start_comm,comm_version,grav_version,num_inf,lat_per,rec_per,alpha_init,beta_init,perc_asymp,t_ld_a,t_ld_b,cases_ld_a,ld_b,beta_inc,beta_dec,alpha_inc,alpha_dec,num_timesteps,Nruns,unique_id
2020-06-28T06:07:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,0.5,2.5,0.5,60,100,1f82deef8ff073591ef888e5b00807c6
2020-06-28T06:07:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,0.5,2.5,0.5,60,100,dcbead0802e2aff7873e317d0fb1056b
2020-06-28T06:09:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,0.5,2.5,0.5,60,100,f2f121fa37b43e4942f429b6d614c547
2020-06-28T06:09:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,0.5,2.5,0.5,60,100,7d9439a204bed00f034ed34fb1ddad7f
2020-06-28T06:10:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,0.5,2.5,0.5,60,100,becc282e479fee1112ff532bfda36ac3
2020-06-28T06:11:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,0.5,2.5,0.5,60,100,f103fadf7a305082e90d894892e0f834
2020-06-28T06:17:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,0.5,2.5,0.5,60,100,8e5f67846d8a2f41b98812fe70023f37
2020-06-28T07:49:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,0.5,2.5,0.5,60,100,d36819f37bb6103f7d8f17a650c29bb5
2020-06-28T07:52:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,0.5,2.5,0.5,60,100,1d7884e72247e5d42f51718c4e67c4ed
2020-06-28T07:52:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,0.5,2.5,0.5,60,100,0b43c217141ca662a88d7707bee730a5
2020-06-28T07:53:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,0.5,2.5,0.5,60,100,477f6fb9c909dfc0584ea4047698ff62
2020-06-28T07:53:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,0.5,2.5,0.5,60,100,e7f12d7f501e7d25af7f89d0e85dc7b3
2020-06-28T07:54:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,0.5,2.5,0.5,60,100,9c900f61c91994c89f5b39183ddab275
2020-06-28T07:54:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,0.5,2.5,0.5,60,100,b2a6fc8443a4f6c13dd6bf1732a5fc36
2020-06-28T07:55:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,0.5,2.5,0.5,60,100,e5ced5c308debeda93259ac0bae862ef
2020-06-28T07:55:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,0.5,2.5,0.5,60,100,8af85cb5f1127579c4e834481c4de139
2020-06-28T07:57:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,0.5,2.5,0.5,60,100,cef992d61d938f4dd9dbf17d61e69a7c
2020-06-28T07:57:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,0.5,2.5,0.5,60,100,fbbb57f1139e038b5fe4570f67cb0eec
2020-06-28T07:59:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,0.5,2.5,0.5,60,100,67754f40359357aab738bd9aa1960e81
2020-06-28T08:00:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,0.5,2.5,0.5,60,100,ebc3dde2ea4792ada82d2f8413930aff
2020-06-28T08:05:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,0.5,2.5,0.5,60,100,6ce162a7d76679cd8cf097b0d19b6ebc
2020-06-28T09:37:48Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,1,2.5,0.5,60,100,fcce33b3920e31475352fb83e72df29c
2020-06-28T09:41:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,1,2.5,0.5,60,100,2c337cb1b358d86e45671961c0714c6f
2020-06-28T09:40:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,1,2.5,0.5,60,100,e6be8ce961c960fb544e6cd15c6b2881
2020-06-28T09:41:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,1,2.5,0.5,60,100,9568306e9cbb2aa7614cab5665165325
2020-06-28T09:41:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,1,2.5,0.5,60,100,f5a2071336c80fab33a4028d4e2c4da6
2020-06-28T09:42:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,1,2.5,0.5,60,100,a8824aa0148ad9590afe657a88e2ea36
2020-06-28T09:42:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,1,2.5,0.5,60,100,f4548083c6a87ff14f13f00c1e207ae0
2020-06-28T09:43:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,1,2.5,0.5,60,100,64d16ea4d6137326744a0237c62a4601
2020-06-28T09:43:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,1,2.5,0.5,60,100,a667a4fc97e78a9a0cca828064106626
2020-06-28T09:45:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,1,2.5,0.5,60,100,7508d60be06952da534aa15a3ac1d89e
2020-06-28T09:45:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,1,2.5,0.5,60,100,212412ddfca4ba3796d48a410d84fdb9
2020-06-28T09:47:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,1,2.5,0.5,60,100,cbd7a5ac66eb2bc3cbc96e6b29395e7a
2020-06-28T09:48:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,1,2.5,0.5,60,100,f8df2174fa5f0f0bfdf13eaceb629ce0
2020-06-28T09:54:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,1,2.5,0.5,60,100,0398803fa85b5f0fda78fff12cbce3fc
2020-06-28T11:25:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,1,2.5,0.5,60,100,a6917445ce58d28f8f0d168c77f8c01f
2020-06-28T11:29:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,1,2.5,0.5,60,100,b2b3a4f467b62861066ddad8cffbfb99
2020-06-28T11:29:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,1,2.5,0.5,60,100,d884e3e76fbc519ccdde1b7483505232
2020-06-28T11:30:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,1,2.5,0.5,60,100,ddbb9d3fe6194f678846e39540f08e54
2020-06-28T11:29:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,1,2.5,0.5,60,100,9d31b66fd40c74de86438434836684ff
2020-06-28T11:30:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,1,2.5,0.5,60,100,4a18c060001fcef1ede4d403f373c45d
2020-06-28T11:30:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,1,2.5,0.5,60,100,55e26985c669d5113605a925ad9ebef1
2020-06-28T11:32:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,1,2.5,0.5,60,100,e2126e4506060e11387d7d16c1450313
2020-06-28T11:31:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,1,2.5,0.5,60,100,dfba9f7e2d25490ae81d825b9b65b753
2020-06-28T11:34:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,1,2.5,0.5,60,100,b9457cc6082fcaea644a04ac6a4d3623
2020-06-28T11:33:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,1,2.5,0.5,60,100,082db2b7e15e361b46703f1453eae2df
2020-06-28T11:36:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,1,2.5,0.5,60,100,27567574ada731497a19ae9fa93216fa
2020-06-28T11:37:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,1,2.5,0.5,60,100,aeef2d5ab0ad4e24b447f52344e66a74
2020-06-28T11:43:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,1,2.5,0.5,60,100,1b9a79fc4b35c817afee1dd3c2481d1d
2020-06-28T13:13:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,1,2.5,0.5,60,100,35f590956e5358418eb113e2e4a10996
2020-06-28T13:17:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,1,2.5,0.5,60,100,e5fc526547f407021b2327fa4658047d
2020-06-28T13:17:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,1,2.5,0.5,60,100,2e28bd2edb0e519a0f3b335bfc50f529
2020-06-28T13:18:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,1,2.5,0.5,60,100,e4176bb964c8b7bee9fc4a9ab2734f7d
2020-06-28T13:18:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,1,2.5,0.5,60,100,0d305ba0898aaed614b990ca542d5661
2020-06-28T13:19:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,1,2.5,0.5,60,100,c2dab480fc46c35a01e873d817ed0306
2020-06-28T13:18:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,1,2.5,0.5,60,100,fd35e752adfa027680b8f96a448da7c1
2020-06-28T13:19:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,1,2.5,0.5,60,100,af70c64500f4671fdfda1040a7dffbf2
2020-06-28T13:20:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,0.5,3,0.5,60,100,802417a10abd40d982cbc83bb1b0d632
2020-06-28T13:22:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,0.5,3,0.5,60,100,116eb785589693697b6c850e8a946b75
2020-06-28T13:22:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,0.5,3,0.5,60,100,2f34fa732f66b60b0433b7171fa61c6e
2020-06-28T13:24:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,0.5,3,0.5,60,100,2182e1a61bbcf8240da047c9894c2663
2020-06-28T13:25:46Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,0.5,3,0.5,60,100,00cb493d023b92ca523e966b12e7e16c
2020-06-28T13:32:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,0.5,3,0.5,60,100,d15b45fccbebdf10c01155a6dd40cd24
2020-06-28T15:01:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,0.5,3,0.5,60,100,40218ffdd1ea9ed547e5ea9871400d65
2020-06-28T15:05:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,0.5,3,0.5,60,100,71302dbf02ee1f862fcbb8b27a86eea8
2020-06-28T15:05:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,0.5,3,0.5,60,100,e802a8409dd65833a438989fd0d7f81c
2020-06-28T15:06:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,0.5,3,0.5,60,100,b35c2811a3f62c4baa9719a1544d2d3a
2020-06-28T15:06:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,0.5,3,0.5,60,100,163e311492e8b444b3d24789bfa45123
2020-06-28T15:07:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,0.5,3,0.5,60,100,d00e62f25b2ddd47fab24257181d9e4f
2020-06-28T15:07:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,0.5,3,0.5,60,100,6574f327cbe402da120e139f6a103798
2020-06-28T15:08:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,0.5,3,0.5,60,100,e61295d264ff824cf3bee4857881174b
2020-06-28T15:08:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,0.5,3,0.5,60,100,87129bfe852777b64cabcc44615953ad
2020-06-28T15:10:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,0.5,3,0.5,60,100,183095407c3908013876fb7c8d29e4b5
2020-06-28T15:10:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,0.5,3,0.5,60,100,2d4c84e60854b2a40b2c777c9a2b89c5
2020-06-28T15:12:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,0.5,3,0.5,60,100,8951fa1c18c0cef945c3bcbf51c7c315
2020-06-28T15:14:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,0.5,3,0.5,60,100,79d401ccc30a0b28b213186c1e438d58
2020-06-28T15:21:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,0.5,3,0.5,60,100,465da38e1ac00c2c017be8fe063ceda9
2020-06-28T16:49:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,0.5,3,0.5,60,100,ec23cbad9f2a4c971483122f197be6c1
2020-06-28T16:53:21Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,0.5,3,0.5,60,100,a2be471f36364555ddf4bc0a61591ebe
2020-06-28T16:52:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,0.5,3,0.5,60,100,9405029f25c5c742cf1caea9bcebd67d
2020-06-28T16:54:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,0.5,3,0.5,60,100,1bcca89c6d589350c1c54a49dd469a07
2020-06-28T16:54:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,0.5,3,0.5,60,100,f9ff648abfb86b2a23e7803b25d569cc
2020-06-28T16:54:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,0.5,3,0.5,60,100,a31ecac9fa7edaa3ff796f47a69678b7
2020-06-28T16:54:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,0.5,3,0.5,60,100,75bbe531e0cd3941cf5c900e46c6cbda
2020-06-28T16:56:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,0.5,3,0.5,60,100,673737f9cb7c24bb672957075b8281cf
2020-06-28T16:55:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,0.5,3,0.5,60,100,fa9d284f8e0a5cfa2c98c225422c0bd9
2020-06-28T16:58:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,0.5,3,0.5,60,100,1bb39971d9fbf135dbed9a1a1b0be6e5
2020-06-28T16:58:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,0.5,3,0.5,60,100,f35492c7f807dfa0429c640ad299b9ce
2020-06-28T17:01:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,0.5,3,0.5,60,100,19dfc28a180879024a7d39aadeb67cd7
2020-06-28T17:02:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,0.5,3,0.5,60,100,b2992075b229e4fa5aed99d7f200f04b
2020-06-28T17:09:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,0.5,3,0.5,60,100,8c95d0dcddd5b389828fd5bd1be470ba
2020-06-28T18:36:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,0.5,3,0.5,60,100,e8dd87e65063e1d0e225b94f0d037c91
2020-06-28T18:41:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,0.5,3,0.5,60,100,874891d5100098b7d5859e59b044d55f
2020-06-28T18:41:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,1,3,0.5,60,100,0d9515f016942f70d5c163fb04e1cb03
2020-06-28T18:42:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,1,3,0.5,60,100,30427ff9c86976284ea4e37fe08406bd
2020-06-28T18:42:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,1,3,0.5,60,100,e995ade23c72ccc8fe43b0349eb4a77a
2020-06-28T18:42:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,1,3,0.5,60,100,501de7cffd3a68d7ebe6c480e76874d9
2020-06-28T18:42:42Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,1,3,0.5,60,100,5ae45d3a4999570095d89596ee2ae90f
2020-06-28T18:44:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,1,3,0.5,60,100,99e5055e04fe4865a9a64fa69f80d37d
2020-06-28T18:43:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,1,3,0.5,60,100,26d847996161368da2e44c7fd931d0d2
2020-06-28T18:46:59Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,1,3,0.5,60,100,3a87829136c214f06f9ba2b6016355c9
2020-06-28T18:46:32Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,1,3,0.5,60,100,c46fe5f810302b2e874bef2d058281f6
2020-06-28T18:49:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,1,3,0.5,60,100,b849143da519a688b929d23f881f3b28
2020-06-28T18:50:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,1,3,0.5,60,100,84cb7d6b87aa70d1d67d9b12d11f9ff2
2020-06-28T18:58:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,1,3,0.5,60,100,06b759ecda0a7a2e4f689af668dfdc2e
2020-06-28T20:24:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,1,3,0.5,60,100,6ce82beac663aacd8854b972ed334aab
2020-06-28T20:28:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,1,3,0.5,60,100,a4f0909f140e55dd450beb2cda70494d
2020-06-28T20:28:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,1,3,0.5,60,100,ed3077ac9505dc946902ebc3f2fcafaa
2020-06-28T20:30:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,1,3,0.5,60,100,a4419a39fbec9f27cf6f31034763f3e5
2020-06-28T20:29:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,1,3,0.5,60,100,6bb7ab7d1bbf3adc54ce09db5c7638bf
2020-06-28T20:30:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,1,3,0.5,60,100,a2bdd28b5a3ff3c95cd057c917bf73bc
2020-06-28T20:30:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,1,3,0.5,60,100,780760d738f20cccdaa0bf27758ce792
2020-06-28T20:32:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,1,3,0.5,60,100,1376a69041af4d873f8b48bd4e8775eb
2020-06-28T20:32:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,1,3,0.5,60,100,31e1c14857ce78a5e75687bd2b395e02
2020-06-28T20:34:45Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,1,3,0.5,60,100,b1fa54543c73a8484c5817c2a9126775
2020-06-28T20:34:51Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,1,3,0.5,60,100,68ad00e9642e9970ff85f3eff88fc011
2020-06-28T20:37:37Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,1,3,0.5,60,100,e68705906d67a5a7285f5cca007eaef3
2020-06-28T20:38:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,1,3,0.5,60,100,89b584480febff23677323cf2929ec0d
